i210tb-fn.jpg;146;426;false;142;454;false;142;486;false;148;515;true;164;545;true;190;567;true;223;578;true;251;581;true;270;573;true;285;555;true;298;536;true;307;514;true;315;490;true;320;462;true;315;434;true;312;408;true;306;403;true;287;405;true;272;410;true;170;408;true;188.6;400.6;true;211.2;402.5;true;231;410;true;185;431;true;203;423;true;220;434;true;202;438;true;203;430;true;306;432;true;294;424;true;276;432;true;293;437;true;289;431;true;252;424;true;232;467;true;222;480;true;231;490;true;255;493;true;273;491;true;282;482;true;274;468;true;257;450;true;242;483;true;269;485;true;214;518;true;231;512;true;245;507;true;254;509;true;261;506;true;274;510;true;281;518;true;272;526;true;264;530;true;251;531;true;239;530;true;225;525;true;236;518;true;254;519;true;269;518;true;269;518;true;254;519;true;236;518;true;261;474;true;193;425.5;true;214.5;426.5;true;212;437;true;192.5;436;true;301.5;427;true;284;425;true;282.5;434.5;true;301;435.5;true
i210tc-fn.jpg;167;421;false;165;455;false;165;484;false;177;523.9999694824219;false;206;553;true;235;567;true;265;572;true;290;571;true;302;563;true;311;540;true;320;524;true;328;504;true;336;485;true;340;458;true;332;432;true;335;397.00000762939453;false;334;396;true;318;398;true;305;403;true;206;403;true;224;398;true;246;397;true;266;402;true;224;426;true;242;417;true;256;428;true;240;432;true;241;424;true;330;425;true;322;418;true;304;425;true;321;431;true;317;423;true;287;420;true;274;459;true;260;472;true;267;482;true;293;485;true;307;481;true;315;474;true;311;461.00000762939453;false;296;443;true;281;475;true;309;477;true;255;511;true;273;505;true;288;499;true;295;502;true;301;499;true;308;502;true;314;511;true;309;517;true;304;521;true;295;523;true;281;522;true;267;519;true;280;512;true;294;511.0000305175781;true;305;511.0000305175781;true;305;511;true;294;511;true;280;512;true;304;468;true;231.5;420;true;251.5;420;true;248.5;431.5;true;230.5;430.5;true;327.5;419.5;true;314;418.5;true;311.5;430;true;327;429;true
i210te-fn.jpg;185;427;false;184;457;false;185;490;false;195;516;true;213;536;true;231;554;true;252;568;true;274;571;true;299;565;true;315;548;true;330;531;true;340;515.0000305175781;true;349;492;true;357;463;true;357;434;true;352;412;true;342;409;true;324;411;true;306;416;true;208;410;true;227.6;406.8;true;250.7;411.2;true;263;418;true;221;432;true;238;427;true;254;437;true;237.3;440.4;true;238;433;true;342;436;true;327;429;true;309;438;true;325;441;true;323;434;true;282;432;true;262;470;true;251;485;true;260;493;true;283;497;true;303;494;true;311;486;true;302;472;true;285;458;true;267;490;true;299;491;true;245;517;true;259;512;true;273;511;true;281;511;true;288;510;true;300;512;true;312;516;true;303;525;true;295;531;true;280;534;true;269;534;true;254;525;true;264;519;true;279;522;true;296;520;true;296;520;true;280;522;true;264;519;true;285;484;true;229.5;427.5;true;248.5;430;true;247.2;439.2;true;228.1;437.7;true;336.5;431.5;true;315.5;431.5;true;317;439.5;true;335;439.5;true
i210ua-fn.jpg;199;424;false;197;454;false;201;485;false;211;511;true;225;533;true;243;554;true;269;567;true;298;570;true;319;563;true;337;545;true;353;526;true;363;502;true;369;480;true;373;450;true;369;422;true;364;402;true;358;394;true;337;395;true;319;400;true;218;400;true;233.3;394.6;true;255.5;396;true;273;402;true;228.9;424.5;true;248.1;414.7;true;267;426;true;247.9;429.2;true;248;421;true;355;423;true;340;414;true;321;424;true;341;428;true;336;419;true;293;416;true;277;460;true;266;472;true;275;483;true;297;484;true;314;482;true;326;471;true;317;459;true;297;442;true;283;475;true;312;474;true;259;513;true;274;501;true;287;497;true;297;498;true;303;496;true;317;500;true;331;507;true;323;517;true;314;525;true;297;529;true;282;527;true;268;520;true;278;515;true;296;516;true;312;514;true;313;507;true;296;506;true;278;507;true;299;467;true;239;417.1;true;258.1;417.9;true;257;427.1;true;236.9;427.3;true;348.5;416.5;true;329.5;416.5;true;330.5;426.5;true;348.5;425.5;true
i210ub-fn.jpg;141;434;false;137;467;false;141;501;false;148;527;true;166;553;true;189;574;true;220;585;true;247;586;true;268;577;true;282;557;true;295;540;true;305;520;true;312;496;true;317;466;true;314;436;true;310;413;true;304;407;true;286;408;true;270;415;true;170;412;true;188;406;true;212;408;true;228;414;true;182;437;true;202;428;true;218;439;true;202;442;true;201;433;true;305;436;true;294;428;true;273;437;true;291;441;true;287;434;true;249;431;true;233;474;true;220;488;true;230;497;true;252;498;true;269;497;true;280;487;true;274;474.00000762939453;false;253;458;true;239;489;true;267;490;true;210;527;true;226;517;true;242;511;true;251;513;true;259;510;true;270;514;true;279;523;true;272;534;true;264;541;true;249;545;true;230;541;true;218;535;true;231;530;true;252;533;true;266;530;true;266;522;true;251;521;true;231;522;true;260;482;true;193;429;true;213;431.5;true;210.5;441;true;191.5;440.5;true;300.5;430;true;283.5;429;true;283;439.5;true;299;439.5;true
i210uc-fn.jpg;166;428;false;162;460;false;161;489;false;173;519;false;196;549;false;221;569;true;256;579;true;285;577;true;300;568;true;308;549;true;320;527;true;327;510.0000305175781;true;335;489;true;338;460;true;332;434;true;336;404.00000762939453;false;334;401;true;319;402;true;304;408;true;208;408;true;228;401;true;247;402;true;266;411;true;222;431;true;242;423;true;256;434;true;242;437;true;239;429;true;331;430;true;322;421;true;303;429;true;319;434;true;316;427;true;285;421;true;274;467;true;260;480;true;269;491;true;294;491;true;306;488;true;312;476.00000762939453;false;309;465.00000762939453;false;293;448;true;281;484;true;306;483;true;250;521;true;267;511;true;287;504;true;293;505;true;299;504;true;307;508;true;313;516;true;307;526;true;302;533;true;292;537;true;278;534;true;261;528;true;278;524;true;295;525;true;303;521;true;304;513;true;295;512.0000305175781;true;272;516;true;301;474;true;232;425;true;250;425.5;true;249;436.5;true;230;435;true;328.5;424.5;true;311.5;422;true;309.5;431.5;true;326.5;432;true
i210ue-fn.jpg;181;430;false;180;464;false;183;495;true;196;525;false;213;547;true;230;559;true;248;573;true;271;578;true;295;572;true;309;553;true;327;536;true;339;516;true;346;495;true;357;466;true;355;440;true;351;420;true;342;414;true;322;417;true;305;421;true;207;414;true;224.6;412.6;true;246.9;417.1;true;260;421;true;217.3;437.3;true;236;433;true;252;442;true;234.7;445.2;true;235;437;true;339;440;true;325;433;true;306;442;true;323;446;true;322;439;true;279;437;true;260;478;true;251;492;true;258;499;true;278;505;true;302;500;true;307;491;true;301;479;true;283;465;true;264;496;true;295;497;true;241;525;true;256;518;true;269;514;true;279;517;true;288;515;true;297;517;true;311;522;true;300;533;true;291;542;true;277;545;true;261;542;true;250;534;true;259;529;true;277;531;true;293;528;true;293;522;true;279;523;true;259;522;true;283;491;true;226.6;433.7;true;245.5;435.5;true;243.8;444.6;true;225;442.7;true;332.5;436;true;312.5;434.5;true;314.5;445;true;333.5;444.5;true
i210va-fn.jpg;191;425;false;190;457;false;195;488;false;204;516;true;219;540;true;236;560;true;261;576;true;290;580;true;317;574;true;332;557;true;343;539;true;356;514;true;364;488;true;371;456;true;365;425;true;361;404;true;349;396;true;329;400;true;315;403;true;214;406;true;231;399;true;253;400.8;true;270;408;true;227;427;true;244.4;419.3;true;262;429;true;244;432.2;true;244;425;true;350;424;true;337;418;true;318;427;true;336;430;true;332;422;true;291;422;true;273;462;true;262;477;true;271;486;true;296;488;true;314;485;true;323;474;true;314;462;true;295;448;true;280;479;true;310;478;true;257;518;true;271;506;true;287;500;true;297;501;true;305;499;true;319;503;true;326;514.9999694824219;true;318;527;true;313;538;true;295;544;true;278;540;true;265;530;true;277;526;true;296;529;true;311;523;true;312;510;true;295;508;true;276;510;true;298;471;true;235.2;421.7;true;254.2;421.2;true;254;431.6;true;235;432.1;true;345;419.5;true;325.5;419;true;328;429.5;true;344.5;428;true
i210vb-fn.jpg;138;437;false;136;467;false;137;498;false;144;525;true;157;553;true;180;577;true;215;594;true;245;596;true;263;590;true;276;567;true;290;545;true;301;523;true;310;498;true;316;472;true;310;439;true;311;415.00000762939453;false;303;409;true;284;412;true;270;417;true;168;416;true;186;411;true;206;413;true;226;418;true;182;440;true;199;433;true;216;443;true;197;446;true;199;439;true;302;439;true;291;432;true;271;440;true;288;445;true;284;438;true;248;436;true;231;477;true;217;491;true;227;501;true;251;502;true;271;500;true;280;490;true;270;476.00000762939453;false;254;461;true;236;494;true;266;495;true;208;533;true;227;522;true;241;514;true;252;516;true;258;513;true;270;518;true;276;528;true;270;541;true;263;552;true;246;557;true;228;553;true;216;543;true;229;541;true;248;545;true;263;540;true;263;524;true;248;524;true;232;525;true;258;484;true;189.5;434.5;true;209.5;435;true;207.5;445.5;true;188.5;445;true;297.5;433;true;280.5;432.5;true;278;442.5;true;297;443;true
i210vc-fn.jpg;164;428;false;159;462;false;159;496;false;168;532;false;188;553;true;214;576;true;255;588;true;284;587;true;295;579;true;304;556;true;313;538;true;320;522;true;332;498;true;338;469;true;331;437;true;335;407.00000762939453;false;334;404;true;320;405;true;306;411;true;210;411;true;230;406;true;250;407;true;269;414;true;224;435;true;242;427;true;255;437;true;238;441;true;239;431;true;329;432;true;322;425;true;303;433;true;321;438;true;315;430;true;286;428;true;273;471;true;259;485;true;267;495;true;292;494;true;307;492;true;315;481.00000762939453;false;308.7;468.5;true;295.5;455.9;true;281;487;true;308;488;true;250;527;true;269;514.9999694824219;true;284;506;true;292;508;true;298;505;true;310;511.9999694824219;true;306;522;true;305;530;true;303;542;true;292;550;true;274;547;true;259;539;true;274;535;true;292;537;true;300;531;true;302;517;true;289;517;true;274;519;true;305;479;true;231.5;429.5;true;251.5;431;true;246.5;439;true;231.5;438.5;true;328;427.5;true;312.5;425.5;true;312;437;true;326.5;436;true
i210ve-fn.jpg;175;435;false;175;464;false;178;497;false;190;521;true;203;542;true;225;567;true;247;584;true;272;587;true;292;581;true;305;562;true;315;547;true;329;528;true;338;506;true;351;476;true;350;443;true;347;423;true;338;418;true;317;422;true;302;426;true;204;420;true;222;419.1;true;241.1;422.4;true;257;428;true;214.9;442;true;234;439;true;248;447;true;230.9;451.1;true;231;444;true;336;444;true;322;437;true;302;447;true;319;450;true;316;443;true;277;444;true;258;483;true;244;497;true;255;504;true;277;508;true;298;503;true;306;494;true;298;484;true;279;470;true;262;501;true;294;501;true;239;530;true;254;523;true;268;519;true;277;521;true;284;519;true;295;521;true;306;526;true;299;539;true;293;551;true;276;558;true;258;553;true;246;542;true;258;540;true;275;544;true;292;536;true;291;525;true;275;526;true;258;527;true;282;495;true;225.4;439;true;242;440.5;true;240.5;450.1;true;220.9;447.6;true;330.5;439;true;309;441;true;310.5;448.5;true;330;447.5;true
i224ta-mn.jpg;234;330;true;230;361;true;234;390;true;241;419;true;252;449;true;270;470;true;294;488;true;322;494;true;350;485;true;372;471;true;393;448;true;403;422;true;409;391;true;416;361;true;413;332;true;405;321;true;393;303;true;366;300;true;344;303;true;243;316;true;263;298;true;289;298;true;309;306;true;262;329;true;280.8;319.5;true;298;329;true;280;332;true;281;327;true;388;332;true;373;321;true;352;331;true;370;335;true;369;328;true;325;321;true;302;361;true;293;373;true;300;385;true;321;389;true;343;383;true;349;376;true;341;362;true;323;346;true;307;379;true;335;379;true;286;418;true;301;408;true;312;402;true;321;405;true;328;402;true;341;408;true;353;420;true;347;431;true;334;434;true;319;438;true;303;435;true;293;431;true;305;422;true;320;424;true;337;420;true;337;417;true;320;415;true;305;415;true;321;369;true;269.4;321.2;true;290.9;322.2;true;290.5;331.5;true;271;332.5;true;382.5;324.5;true;361;323.5;true;361.5;333.5;true;381;334.5;true
i224tb-mn.jpg;178;335;true;173;373;true;174;405;true;182;438;true;197;468;true;219;487;true;245;503;true;276;510;true;299.9;502.2;true;320;484;true;336;462;true;346;440;true;349.7;412.8;true;355.2;384.6;true;356;350;true;356;336.00000762939453;false;349;319;true;320;312;true;297;316;true;194;328;true;216;309;true;247;310;true;267;316;true;213;340;true;236;331;true;253;340;true;234;346;true;236;338;true;343;346;true;328;335;true;306;343;true;324;350;true;324;342;true;282;333;true;262;372;true;251;384;true;259;397;true;281;401;true;300;398;true;307;389;true;301;375;true;283;360;true;265;391;true;294;394;true;242;431;true;258;422;true;274;416;true;282;419;true;288;417;true;301;423;true;310;436;true;305;444;true;297;449;true;281;450;true;265;449;true;250;442;true;261;434;true;278;439;true;294;437;true;295;431;true;279;429;true;262;431;true;285;383;true;226.5;331.5;true;246.5;333.5;true;244.5;344;true;222.5;344;true;336;338;true;316;335.5;true;316;348.5;true;337;348;true
i224tc-mn.jpg;201;331;true;192;367;true;191;399;true;203;436;true;226;463;true;258;484;true;294;499;true;325;499;true;343.1;489.3;true;351;469;true;358;448;true;365;423;true;368;397;true;373;367;true;369;338;true;373;326.00000762939453;false;367;311;true;349;308;true;331;310;true;226;322;true;246;305;true;281;306;true;302;312;true;250;333;true;269;326;true;284;336;true;268;340;true;268;334;true;364;341;true;354;330;true;334;338;true;351;344;true;350;336;true;317;324;true;300;365;true;289;381;true;298;391;true;320;394;true;335;392;true;343;383;true;335;368;true;322;351;true;309;384;true;332;389;true;280;425;true;301;415;true;315;410;true;325;411;true;331;411;true;340;417;true;348;428;true;343;435;true;338;442;true;326;443;true;307;442;true;290;434;true;304;427;true;322;430;true;334;427;true;334;424;true;323;422;true;303;424;true;327;375;true;260;328.5;true;278.5;329;true;277;339;true;258.5;339.5;true;360;335;true;343;331.5;true;341.5;342;true;359.5;343.5;true
i224te-mn.jpg;229;332;true;222;360;true;225;398;true;230;436;true;242;463;true;257;486;true;274;507;true;302;513.9999694824219;true;331;508;true;354;488;true;372;464;true;385;435;true;395;404;true;402;373;true;403;343;true;395;342;true;384;330;true;353;328;true;331;331;true;237;334;true;254.7;319.5;true;281;323;true;304;331;true;255;347;true;273;342;true;289;350;true;272.6;353.5;true;273;348;true;378;359;true;363;350;true;343;354;true;359;362;true;360;354;true;316;347;true;292;387;true;282;401;true;288;409;true;308;415;true;330;412;true;335;403;true;330;389;true;313;373;true;295;408;true;321;410;true;276;441;true;288;434;true;300;431;true;308;434;true;316;432;true;325;436;true;337;444;true;331;458;true;323;463;true;304;464;true;290;460;true;279;454;true;292;447;true;307;450;true;322;448;true;322;444;true;307;443;true;292;441;true;309;399;true;263;342.5;true;284;344.5;true;281.8;352.3;true;261.8;352.3;true;372;352.5;true;353;349;true;349.5;359;true;370.5;360.5;true
i224ua-mn.jpg;167;378;true;174;406;true;185;432;true;202;463;true;221;485;true;240;504;true;259;514.9999694824219;true;284;513;true;311;500;true;324;485;true;346;454;true;357;425;true;355;381;true;352;346;true;339;323;true;318;314;true;299;303;true;261;312;true;246;322;true;168;353;true;178;338;true;202;332;true;220;335;true;186;369;true;199;357;true;215;359;true;203;368;true;201;361;true;307.6;333.9;true;286;330;true;270;341;true;289;340;true;287;335;true;236;345;true;229;390;true;224;406;true;232;413;true;251;409;true;273;400;true;279;390;true;265;379;true;241;371;true;238;405;true;263;397;true;234;451;true;239;438;true;248;430;true;257;428;true;264;424;true;278;424;true;300;430;true;291;442;true;283;454;true;267;460;true;253;465;true;239;459;true;247;450;true;263;448;true;279;439;true;277;436;true;260;439;true;246;444;true;244;395;true;192;360.5;true;207;356;true;210;363;true;193;370.5;true;296.8;330.5;true;278;334;true;280.5;341.5;true;299.3;338;true
i224ub-mn.jpg;108;378;true;117;414;true;128;443;true;142;469;true;162;498;true;186;516;true;212;530;true;247;526;true;272.8;510.5000305175781;true;291;484;true;301;459;true;305;426;true;302;395;true;296.8;360.5;true;288;336;true;275;327;true;255;314;true;222;322;true;204;331;true;115;370;true;131;348;true;157;342;true;180;343;true;139;380;true;154;366;true;173;370;true;157;380;true;157;372;true;264;344;true;243;341;true;228;355;true;248;354;true;245;347;true;197;355;true;189;401;true;182;419;true;191;426;true;214;422;true;236;410;true;240;398;true;226;389;true;203;383;true;197;418;true;225;411;true;185;464;true;198;450;true;210;440;true;219;440;true;228;435;true;244;435;true;258;443;true;252;455;true;246;466;true;229;475;true;212;479;true;196;474;true;205;465;true;224;461;true;239;455;true;239;445;true;221;450;true;203;457;true;209;406;true;145.5;372;true;164.5;366;true;166;376;true;148;381;true;253.5;340;true;233.5;346.5;true;238.5;355;true;257.5;349.5;true
